,"date,rain_mm"
"2013-12-26",0
"2013-12-27",0
"2013-12-28",0
"2013-12-29",0
"2013-12-30",12.7925
"2013-12-31",25.585
"2014-01-01",9.3291
"2014-01-02",0
"2014-01-03",0
"2014-01-04",0
"2014-01-05",0
"2014-01-06",0
"2014-01-07",0
"2014-01-08",0
"2014-01-09",0
"2014-01-10",0
"2014-01-11",0
"2014-01-12",0
"2014-01-13",0
"2014-01-14",0
"2014-01-15",0
"2014-01-16",0
"2014-01-17",0
"2014-01-18",0
"2014-01-19",27.7179
"2014-01-20",0
"2014-01-21",0
"2014-01-22",4.6577
"2014-01-23",0
"2014-01-24",0
"2014-01-25",0
"2014-01-26",0
"2014-01-27",0
"2014-01-28",0
"2014-01-29",0
"2014-01-30",0
"2014-01-31",0
"2014-02-01",0
"2014-02-02",0
"2014-02-03",0
"2014-02-04",0
"2014-02-05",0
"2014-02-06",0
"2014-02-07",6.5434
"2014-02-08",19.6302
"2014-02-09",13.0868
"2014-02-10",6.5434
"2014-02-11",8.5233
"2014-02-12",0
"2014-02-13",0
"2014-02-14",0
"2014-02-15",8.5233
"2014-02-16",34.8088
"2014-02-17",5.8015
"2014-02-18",0
"2014-02-19",5.8015
"2014-02-20",11.6029
"2014-02-21",5.4699
"2014-02-22",0
"2014-02-23",0
"2014-02-24",10.9398
"2014-02-25",0
"2014-02-26",0
"2014-02-27",0
"2014-02-28",0
"2014-03-01",0
"2014-03-02",0
"2014-03-03",0
"2014-03-04",0
"2014-03-05",0
"2014-03-06",0
"2014-03-07",0
"2014-03-08",0
"2014-03-09",0
"2014-03-10",0
"2014-03-11",0
"2014-03-12",0
"2014-03-13",23.0054
"2014-03-14",46.0109
"2014-03-15",23.0054
"2014-03-16",0
"2014-03-17",0
"2014-03-18",0
"2014-03-19",0
"2014-03-20",0
"2014-03-21",0
"2014-03-22",0
"2014-03-23",14.7117
"2014-03-24",14.7117
"2014-03-25",22.0676
"2014-03-26",5.477
"2014-03-27",5.477
"2014-03-28",5.477
"2014-03-29",0
"2014-03-30",0
"2014-03-31",5.477
"2014-04-01",17.87
"2014-04-02",0
"2014-04-03",17.87
"2014-04-04",0
"2014-04-05",17.87
"2014-04-06",14.1064
"2014-04-07",0
"2014-04-08",0
"2014-04-09",0
"2014-04-10",0
"2014-04-11",0
"2014-04-12",0
"2014-04-13",11.5683
"2014-04-14",11.5683
"2014-04-15",5.7841
"2014-04-16",5.0324
"2014-04-17",0
"2014-04-18",0
"2014-04-19",0
"2014-04-20",0
"2014-04-21",0
"2014-04-22",2.2376
"2014-04-23",0
"2014-04-24",4.4753
"2014-04-25",2.2376
"2014-04-26",0
"2014-04-27",0
"2014-04-28",0
"2014-04-29",0
"2014-04-30",0
"2014-05-01",0
"2014-05-02",14.6101
"2014-05-03",0
"2014-05-04",14.6101
"2014-05-05",0
"2014-05-06",13.776
"2014-05-07",20.664
"2014-05-08",6.888
"2014-05-09",13.776
"2014-05-10",13.776
"2014-05-11",23.26
"2014-05-12",0
"2014-05-13",0
"2014-05-14",23.26
"2014-05-15",0
"2014-05-16",0
"2014-05-17",7.6781
"2014-05-18",0
"2014-05-19",0
"2014-05-20",0
"2014-05-21",0
"2014-05-22",29.0603
"2014-05-23",0
"2014-05-24",0
"2014-05-25",0
"2014-05-26",0
"2014-05-27",32.6612
"2014-05-28",16.3306
"2014-05-29",0
"2014-05-30",0
"2014-05-31",0
"2014-06-01",0
"2014-06-02",43.8769
"2014-06-03",0
"2014-06-04",0
"2014-06-05",0
"2014-06-06",19.314
"2014-06-07",0
"2014-06-08",0
"2014-06-09",0
"2014-06-10",19.314
"2014-06-11",35.0694
"2014-06-12",0
"2014-06-13",0
"2014-06-14",0
"2014-06-15",0
"2014-06-16",0
"2014-06-17",0
"2014-06-18",22.3398
"2014-06-19",0
"2014-06-20",22.3398
"2014-06-21",0
"2014-06-22",0
"2014-06-23",0
"2014-06-24",0
"2014-06-25",0
"2014-06-26",0
"2014-06-27",0
"2014-06-28",0
"2014-06-29",0
"2014-06-30",0
"2014-07-01",0
"2014-07-02",0
"2014-07-03",0
"2014-07-04",0
"2014-07-05",0
"2014-07-06",0
"2014-07-07",0
"2014-07-08",0
"2014-07-09",0
"2014-07-10",0
"2014-07-11",0
"2014-07-12",0
"2014-07-13",0
"2014-07-14",0
"2014-07-15",0
"2014-07-16",0
"2014-07-17",0
"2014-07-18",0
"2014-07-19",0
"2014-07-20",19.0583
"2014-07-21",21.1499
"2014-07-22",21.1499
"2014-07-23",42.2999
"2014-07-24",21.1499
"2014-07-25",0
"2014-07-26",19.8738
"2014-07-27",19.8738
"2014-07-28",0
"2014-07-29",0
"2014-07-30",0
"2014-07-31",0
"2014-08-01",0
"2014-08-02",0
"2014-08-03",18.0043
"2014-08-04",18.0043
"2014-08-05",0
"2014-08-06",15.796
"2014-08-07",0
"2014-08-08",0
"2014-08-09",15.796
"2014-08-10",15.796
"2014-08-11",13.3027
"2014-08-12",13.3027
"2014-08-13",13.3027
"2014-08-14",13.3027
"2014-08-15",0
"2014-08-16",0
"2014-08-17",12.8999
"2014-08-18",0
"2014-08-19",0
"2014-08-20",0
"2014-08-21",0
"2014-08-22",0
"2014-08-23",0
"2014-08-24",20.691
"2014-08-25",41.382
"2014-08-26",26.7198
"2014-08-27",0
"2014-08-28",0
"2014-08-29",0
"2014-08-30",13.3599
"2014-08-31",0
"2014-09-01",14.4169
"2014-09-02",9.6113
"2014-09-03",9.6113
"2014-09-04",9.6113
"2014-09-05",9.6113
"2014-09-06",0
"2014-09-07",0
"2014-09-08",0
"2014-09-09",0
"2014-09-10",0
"2014-09-11",0
"2014-09-12",0
"2014-09-13",0
"2014-09-14",7.9712
"2014-09-15",0
"2014-09-16",6.3605
"2014-09-17",12.7211
"2014-09-18",0
"2014-09-19",12.7211
"2014-09-20",0
"2014-09-21",0
"2014-09-22",0
"2014-09-23",0
"2014-09-24",17.6272
"2014-09-25",17.6272
"2014-09-26",4.5159
"2014-09-27",4.5159
"2014-09-28",4.5159
"2014-09-29",4.5159
"2014-09-30",0
"2014-10-01",7.8468
"2014-10-02",0
"2014-10-03",0
"2014-10-04",7.8468
"2014-10-05",7.8468
"2014-10-06",0
"2014-10-07",4.2939
"2014-10-08",8.5879
"2014-10-09",4.2939
"2014-10-10",0
"2014-10-11",0
"2014-10-12",0
"2014-10-13",0
"2014-10-14",12.9859
"2014-10-15",12.9859
"2014-10-16",8.4646
"2014-10-17",8.4646
"2014-10-18",16.9293
"2014-10-19",0
"2014-10-20",16.9293
"2014-10-21",4.1261
"2014-10-22",1.652
"2014-10-23",2.1971
"2014-10-24",0
"2014-10-25",0
"2014-10-26",0
"2014-10-27",0
"2014-10-28",0
"2014-10-29",0
"2014-10-30",14.8543
"2014-10-31",0
"2014-11-01",0
"2014-11-02",0
"2014-11-03",23.1921
"2014-11-04",0
"2014-11-05",0
"2014-11-06",0
"2014-11-07",0
"2014-11-08",6.0168
"2014-11-09",0
"2014-11-10",0
"2014-11-11",0
"2014-11-12",0
"2014-11-13",0
"2014-11-14",0
"2014-11-15",0
"2014-11-16",17.5282
"2014-11-17",0
"2014-11-18",0
"2014-11-19",0
"2014-11-20",0
"2014-11-21",0
"2014-11-22",0
"2014-11-23",0
"2014-11-24",16.1444
"2014-11-25",16.1444
"2014-11-26",0
"2014-11-27",10.8059
"2014-11-28",0
"2014-11-29",0
"2014-11-30",21.6118
"2014-12-01",0
"2014-12-02",0
"2014-12-03",0
"2014-12-04",0
"2014-12-05",0
"2014-12-06",0
"2014-12-07",0
"2014-12-08",36.0268
"2014-12-09",0
"2014-12-10",0
"2014-12-11",0
"2014-12-12",0
"2014-12-13",0
"2014-12-14",0
"2014-12-15",0
"2014-12-16",0
"2014-12-17",0
"2014-12-18",0
"2014-12-19",0
"2014-12-20",0
"2014-12-21",0
"2014-12-22",0
"2014-12-23",0
"2014-12-24",35.5604
"2014-12-25",0
"2014-12-26",0
"2014-12-27",0
"2014-12-28",25.6856
"2014-12-29",0
"2014-12-30",0
"2014-12-31",0
"2015-01-01",0
"2015-01-02",0
"2015-01-03",0
"2015-01-04",5.3868
"2015-01-05",0
"2015-01-06",0
"2015-01-07",0
"2015-01-08",0
"2015-01-09",0
"2015-01-10",0
"2015-01-11",0
"2015-01-12",0
"2015-01-13",0
"2015-01-14",0
"2015-01-15",0
"2015-01-16",0
"2015-01-17",0
"2015-01-18",0
"2015-01-19",0
"2015-01-20",0
"2015-01-21",0
"2015-01-22",0
"2015-01-23",0
"2015-01-24",0
"2015-01-25",0
"2015-01-26",0
"2015-01-27",0
"2015-01-28",5.7661
"2015-01-29",0
"2015-01-30",0
"2015-01-31",0
"2015-02-01",0
"2015-02-02",0
"2015-02-03",0
"2015-02-04",0
"2015-02-05",0
"2015-02-06",0
"2015-02-07",0
"2015-02-08",0
"2015-02-09",0
"2015-02-10",0
"2015-02-11",0
"2015-02-12",0
"2015-02-13",0
"2015-02-14",0
"2015-02-15",8.3579
"2015-02-16",19.9584
"2015-02-17",14.9688
"2015-02-18",0
"2015-02-19",4.9896
"2015-02-20",0
"2015-02-21",0
"2015-02-22",0
"2015-02-23",0
"2015-02-24",0
"2015-02-25",0
"2015-02-26",0
"2015-02-27",0
"2015-02-28",0
"2015-03-01",0
"2015-03-02",0
"2015-03-03",0
"2015-03-04",0
"2015-03-05",0
"2015-03-06",0
"2015-03-07",0
"2015-03-08",0
"2015-03-09",0
"2015-03-10",0
"2015-03-11",0
"2015-03-12",0
"2015-03-13",0
"2015-03-14",0
"2015-03-15",0
"2015-03-16",0
"2015-03-17",0
"2015-03-18",0
"2015-03-19",0
"2015-03-20",0
"2015-03-21",0
"2015-03-22",0
"2015-03-23",7.2834
"2015-03-24",14.5667
"2015-03-25",14.5667
"2015-03-26",0
"2015-03-27",0
"2015-03-28",20.5399
"2015-03-29",41.0797
"2015-03-30",0
"2015-03-31",0
"2015-04-01",0
"2015-04-02",34.8969
"2015-04-03",34.8969
"2015-04-04",11.6323
"2015-04-05",0
"2015-04-06",9.5247
"2015-04-07",9.5247
"2015-04-08",9.5247
"2015-04-09",19.0493
"2015-04-10",0
"2015-04-11",0
"2015-04-12",0
"2015-04-13",0
"2015-04-14",4.9152
"2015-04-15",14.7456
"2015-04-16",17.8234
"2015-04-17",5.9411
"2015-04-18",5.9411
"2015-04-19",17.8234
"2015-04-20",17.8234
"2015-04-21",28.0868
"2015-04-22",18.7245
"2015-04-23",28.0868
"2015-04-24",9.3623
"2015-04-25",9.3623
"2015-04-26",31.2662
"2015-04-27",0
"2015-04-28",0
"2015-04-29",0
"2015-04-30",10.4221
"2015-05-01",0
"2015-05-02",37.5798
"2015-05-03",0
"2015-05-04",0
"2015-05-05",0
"2015-05-06",16.7745
"2015-05-07",16.7745
"2015-05-08",16.7745
"2015-05-09",0
"2015-05-10",16.7745
"2015-05-11",11.5107
"2015-05-12",0
"2015-05-13",0
"2015-05-14",11.5107
"2015-05-15",11.5107
"2015-05-16",9.6351
"2015-05-17",9.6351
"2015-05-18",9.6351
"2015-05-19",9.6351
"2015-05-20",9.6351
"2015-05-21",46.5367
"2015-05-22",0
"2015-05-23",0
"2015-05-24",0
"2015-05-25",0
"2015-05-26",20.6923
"2015-05-27",0
"2015-05-28",20.6923
"2015-05-29",0
"2015-05-30",0
"2015-05-31",20.6923
"2015-06-01",0
"2015-06-02",0
"2015-06-03",55.9633
"2015-06-04",0
"2015-06-05",0
"2015-06-06",0
"2015-06-07",0
"2015-06-08",0
"2015-06-09",0
"2015-06-10",0
"2015-06-11",0
"2015-06-12",19.2311
"2015-06-13",0
"2015-06-14",19.2311
"2015-06-15",19.2311
"2015-06-16",28.7522
"2015-06-17",14.3761
"2015-06-18",28.7522
"2015-06-19",0
"2015-06-20",0
"2015-06-21",0
"2015-06-22",0
"2015-06-23",0
"2015-06-24",0
"2015-06-25",15.0482
"2015-06-26",0
"2015-06-27",0
"2015-06-28",0
"2015-06-29",0
"2015-06-30",0
"2015-07-01",15.8844
"2015-07-02",0
"2015-07-03",0
"2015-07-04",0
"2015-07-05",0
"2015-07-06",0
"2015-07-07",0
"2015-07-08",0
"2015-07-09",0
"2015-07-10",0
"2015-07-11",0
"2015-07-12",0
"2015-07-13",0
"2015-07-14",0
"2015-07-15",0
"2015-07-16",0
"2015-07-17",0
"2015-07-18",0
"2015-07-19",13.5245
"2015-07-20",13.5245
"2015-07-21",0
"2015-07-22",0
"2015-07-23",0
"2015-07-24",0
"2015-07-25",32.1949
"2015-07-26",0
"2015-07-27",13.8006
"2015-07-28",0
"2015-07-29",0
"2015-07-30",0
"2015-07-31",13.8006
"2015-08-01",0
"2015-08-02",19.0174
"2015-08-03",0
"2015-08-04",0
"2015-08-05",0
"2015-08-06",0
"2015-08-07",7.7822
"2015-08-08",7.7822
"2015-08-09",7.7822
"2015-08-10",0
"2015-08-11",0
"2015-08-12",0
"2015-08-13",7.6918
"2015-08-14",0
"2015-08-15",0
"2015-08-16",0
"2015-08-17",0
"2015-08-18",0
"2015-08-19",10.1259
"2015-08-20",0
"2015-08-21",6.106
"2015-08-22",0
"2015-08-23",0
"2015-08-24",0
"2015-08-25",0
"2015-08-26",0
"2015-08-27",0
"2015-08-28",0
"2015-08-29",0
"2015-08-30",0
"2015-08-31",3.7709
"2015-09-01",0
"2015-09-02",19.6732
"2015-09-03",19.6732
"2015-09-04",0
"2015-09-05",19.6732
"2015-09-06",0
"2015-09-07",0
"2015-09-08",0
"2015-09-09",0
"2015-09-10",0
"2015-09-11",0
"2015-09-12",0
"2015-09-13",15.1437
"2015-09-14",0
"2015-09-15",15.1437
"2015-09-16",5.1631
"2015-09-17",0
"2015-09-18",10.3262
"2015-09-19",0
"2015-09-20",0
"2015-09-21",0
"2015-09-22",0
"2015-09-23",13.443
"2015-09-24",0
"2015-09-25",13.443
"2015-09-26",7.3536
"2015-09-27",7.3536
"2015-09-28",0
"2015-09-29",0
"2015-09-30",7.3536
"2015-10-01",12.0802
"2015-10-02",0
"2015-10-03",0
"2015-10-04",0
"2015-10-05",0
"2015-10-06",0
"2015-10-07",0
"2015-10-08",0
"2015-10-09",0
"2015-10-10",8.8412
"2015-10-11",12.3678
"2015-10-12",0
"2015-10-13",0
"2015-10-14",0
"2015-10-15",12.3678
"2015-10-16",15.1044
"2015-10-17",0
"2015-10-18",0
"2015-10-19",0
"2015-10-20",0
"2015-10-21",16.3541
"2015-10-22",16.3541
"2015-10-23",0
"2015-10-24",16.3541
"2015-10-25",32.7082
"2015-10-26",10.3918
"2015-10-27",10.3918
"2015-10-28",10.3918
"2015-10-29",10.3918
"2015-10-30",15.5877
"2015-10-31",10.3918
"2015-11-01",11.941
"2015-11-02",23.882
"2015-11-03",11.941
"2015-11-04",0
"2015-11-05",0
"2015-11-06",20.5229
"2015-11-07",0
"2015-11-08",20.5229
"2015-11-09",0
"2015-11-10",0
"2015-11-11",17.195
"2015-11-12",0
"2015-11-13",0
"2015-11-14",0
"2015-11-15",17.195
"2015-11-16",9.1926
"2015-11-17",0
"2015-11-18",18.3852
"2015-11-19",0
"2015-11-20",0
"2015-11-21",0
"2015-11-22",0
"2015-11-23",0
"2015-11-24",0
"2015-11-25",0
"2015-11-26",0
"2015-11-27",13.2355
"2015-11-28",0
"2015-11-29",0
"2015-11-30",0
"2015-12-01",0
"2015-12-02",21.9025
"2015-12-03",21.9025
"2015-12-04",0
"2015-12-05",0
"2015-12-06",0
"2015-12-07",0
"2015-12-08",0
"2015-12-09",0
"2015-12-10",0
"2015-12-11",0
"2015-12-12",0
"2015-12-13",60.1145
"2015-12-14",0
"2015-12-15",0
"2015-12-16",0
"2015-12-17",0
"2015-12-18",37.7782
"2015-12-19",0
"2015-12-20",0
"2015-12-21",0
"2015-12-22",0
"2015-12-23",0
"2015-12-24",0
"2015-12-25",0
"2015-12-26",17.7005
"2015-12-27",0
"2015-12-28",0
"2015-12-29",0
"2015-12-30",0
"2015-12-31",0
"2016-01-01",0
"2016-01-02",0
"2016-01-03",0
"2016-01-04",0
"2016-01-05",0
"2016-01-06",0
"2016-01-07",0
"2016-01-08",0
"2016-01-09",14.448
"2016-01-10",10.836
"2016-01-11",6.2228
"2016-01-12",6.2228
"2016-01-13",12.4456
"2016-01-14",12.4456
"2016-01-15",12.4456
"2016-01-16",14.6949
"2016-01-17",0
"2016-01-18",0
"2016-01-19",14.6949
"2016-01-20",29.3898
"2016-01-21",0
"2016-01-22",0
"2016-01-23",0
"2016-01-24",0
"2016-01-25",0
"2016-01-26",0
"2016-01-27",0
"2016-01-28",0
"2016-01-29",6.2194
"2016-01-30",0
"2016-01-31",0
"2016-02-01",0
"2016-02-02",0
"2016-02-03",0
"2016-02-04",0
"2016-02-05",0
"2016-02-06",0
"2016-02-07",0
"2016-02-08",0
"2016-02-09",6.0633
"2016-02-10",0
"2016-02-11",8.343
"2016-02-12",0
"2016-02-13",0
"2016-02-14",0
"2016-02-15",0
"2016-02-16",0
"2016-02-17",0
"2016-02-18",0
"2016-02-19",8.0411
"2016-02-20",0
"2016-02-21",8.0462
"2016-02-22",0
"2016-02-23",0
"2016-02-24",0
"2016-02-25",0
"2016-02-26",8.1885
"2016-02-27",4.0942
"2016-02-28",0
"2016-02-29",0
"2016-03-01",0
"2016-03-02",0
"2016-03-03",21.0096
"2016-03-04",0
"2016-03-05",0
"2016-03-06",0
"2016-03-07",8.0749
"2016-03-08",32.2997
"2016-03-09",32.2997
"2016-03-10",0
"2016-03-11",0
"2016-03-12",0
"2016-03-13",0
"2016-03-14",0
"2016-03-15",0
"2016-03-16",0
"2016-03-17",0
"2016-03-18",7.6208
"2016-03-19",0
"2016-03-20",0
"2016-03-21",0
"2016-03-22",10.2576
"2016-03-23",0
"2016-03-24",0
"2016-03-25",0
"2016-03-26",0
"2016-03-27",0
"2016-03-28",0
"2016-03-29",0
"2016-03-30",7.0759
"2016-03-31",7.0759
"2016-04-01",22.7468
"2016-04-02",15.1645
"2016-04-03",7.5823
"2016-04-04",30.3291
"2016-04-05",0
"2016-04-06",16.1254
"2016-04-07",8.0627
"2016-04-08",16.1254
"2016-04-09",8.0627
"2016-04-10",16.1254
"2016-04-11",24.1886
"2016-04-12",24.1886
"2016-04-13",12.0943
"2016-04-14",12.0943
"2016-04-15",0
"2016-04-16",10.1827
"2016-04-17",0
"2016-04-18",0
"2016-04-19",10.1827
"2016-04-20",10.1827
"2016-04-21",22.1931
"2016-04-22",0
"2016-04-23",11.0965
"2016-04-24",11.0965
"2016-04-25",22.1931
"2016-04-26",26.9052
"2016-04-27",17.9368
"2016-04-28",17.9368
"2016-04-29",17.9368
"2016-04-30",8.9684
"2016-05-01",0
"2016-05-02",0
"2016-05-03",40.5796
"2016-05-04",0
"2016-05-05",0
"2016-05-06",57.8665
"2016-05-07",19.2888
"2016-05-08",0
"2016-05-09",19.2888
"2016-05-10",19.2888
"2016-05-11",29.2822
"2016-05-12",14.6411
"2016-05-13",29.2822
"2016-05-14",14.6411
"2016-05-15",0
"2016-05-16",0
"2016-05-17",0
"2016-05-18",17.796
"2016-05-19",26.694
"2016-05-20",0
"2016-05-21",0
"2016-05-22",0
"2016-05-23",0
"2016-05-24",0
"2016-05-25",0
"2016-05-26",0
"2016-05-27",0
"2016-05-28",0
"2016-05-29",0
"2016-05-30",0
"2016-05-31",0
"2016-06-01",0
"2016-06-02",0
"2016-06-03",0
"2016-06-04",0
"2016-06-05",0
"2016-06-06",0
"2016-06-07",0
"2016-06-08",0
"2016-06-09",0
"2016-06-10",0
"2016-06-11",0
"2016-06-12",0
"2016-06-13",0
"2016-06-14",0
"2016-06-15",0
"2016-06-16",0
"2016-06-17",0
"2016-06-18",0
"2016-06-19",62.1339
"2016-06-20",0
"2016-06-21",51.6377
"2016-06-22",25.8188
"2016-06-23",0
"2016-06-24",0
"2016-06-25",0
"2016-06-26",0
"2016-06-27",0
"2016-06-28",0
"2016-06-29",0
"2016-06-30",0
"2016-07-01",0
"2016-07-02",0
"2016-07-03",0
"2016-07-04",0
"2016-07-05",0
"2016-07-06",0
"2016-07-07",5.1823
"2016-07-08",0
"2016-07-09",5.1823
"2016-07-10",5.1823
"2016-07-11",0
"2016-07-12",0
"2016-07-13",0
"2016-07-14",28.281
"2016-07-15",28.281
"2016-07-16",0
"2016-07-17",13.695
"2016-07-18",0
"2016-07-19",13.695
"2016-07-20",13.695
"2016-07-21",19.9026
"2016-07-22",0
"2016-07-23",0
"2016-07-24",0
"2016-07-25",0
"2016-07-26",0
"2016-07-27",19.8737
"2016-07-28",0
"2016-07-29",0
"2016-07-30",0
"2016-07-31",0
"2016-08-01",13.8252
"2016-08-02",0
"2016-08-03",0
"2016-08-04",0
"2016-08-05",0
"2016-08-06",30.0317
"2016-08-07",15.0159
"2016-08-08",0
"2016-08-09",0
"2016-08-10",0
"2016-08-11",0
"2016-08-12",10.3263
"2016-08-13",5.1632
"2016-08-14",5.1632
"2016-08-15",0
"2016-08-16",0
"2016-08-17",0
"2016-08-18",0
"2016-08-19",0
"2016-08-20",0
"2016-08-21",0
"2016-08-22",0
"2016-08-23",0
"2016-08-24",0
"2016-08-25",11.1928
"2016-08-26",0
"2016-08-27",0
"2016-08-28",0
"2016-08-29",0
"2016-08-30",0
"2016-08-31",0
"2016-09-01",0
"2016-09-02",0
"2016-09-03",6.696
"2016-09-04",6.696
"2016-09-05",0
"2016-09-06",0
"2016-09-07",0
"2016-09-08",0
"2016-09-09",0
"2016-09-10",0
"2016-09-11",0
"2016-09-12",0
"2016-09-13",0
"2016-09-14",14.0409
"2016-09-15",0
"2016-09-16",0
"2016-09-17",6.8536
"2016-09-18",0
"2016-09-19",13.7073
"2016-09-20",0
"2016-09-21",0
"2016-09-22",0
"2016-09-23",0
"2016-09-24",27.7271
"2016-09-25",13.8636
"2016-09-26",16.2928
"2016-09-27",16.2928
"2016-09-28",8.1464
"2016-09-29",0
"2016-09-30",0
"2016-10-01",7.3292
"2016-10-02",14.6585
"2016-10-03",7.3292
"2016-10-04",14.6585
"2016-10-05",7.3292
"2016-10-06",18.7477
"2016-10-07",0
"2016-10-08",0
"2016-10-09",0
"2016-10-10",0
"2016-10-11",0
"2016-10-12",0
"2016-10-13",0
"2016-10-14",0
"2016-10-15",0
"2016-10-16",0
"2016-10-17",0
"2016-10-18",0
"2016-10-19",0
"2016-10-20",0
"2016-10-21",0
"2016-10-22",13.1739
"2016-10-23",0
"2016-10-24",0
"2016-10-25",0
"2016-10-26",0
"2016-10-27",0
"2016-10-28",19.7314
"2016-10-29",0
"2016-10-30",0
"2016-10-31",0
"2016-11-01",0
"2016-11-02",6.922
"2016-11-03",13.844
"2016-11-04",0
"2016-11-05",0
"2016-11-06",0
"2016-11-07",9.9661
"2016-11-08",9.9661
"2016-11-09",9.9661
"2016-11-10",0
"2016-11-11",0
"2016-11-12",0
"2016-11-13",0
"2016-11-14",0
"2016-11-15",0
"2016-11-16",8.0568
"2016-11-17",0
"2016-11-18",16.1136
"2016-11-19",8.0568
"2016-11-20",0
"2016-11-21",0
"2016-11-22",0
"2016-11-23",8.9243
"2016-11-24",8.9243
"2016-11-25",17.8486
"2016-11-26",0
"2016-11-27",0
"2016-11-28",0
"2016-11-29",0
"2016-11-30",0
"2016-12-01",0
"2016-12-02",6.645
"2016-12-03",13.2901
"2016-12-04",0
"2016-12-05",0
"2016-12-06",0
"2016-12-07",0
"2016-12-08",0
"2016-12-09",0
"2016-12-10",9.9467
"2016-12-11",0
"2016-12-12",0
"2016-12-13",0
"2016-12-14",0
"2016-12-15",0
"2016-12-16",0
"2016-12-17",0
"2016-12-18",0
"2016-12-19",0
"2016-12-20",0
"2016-12-21",0
"2016-12-22",0
"2016-12-23",0
"2016-12-24",0
"2016-12-25",0
"2016-12-26",0
"2016-12-27",0
"2016-12-28",0
"2016-12-29",0
"2016-12-30",0
"2016-12-31",0
"2017-01-01",0
"2017-01-02",0
"2017-01-03",0
"2017-01-04",0
"2017-01-05",0
"2017-01-06",0
"2017-01-07",0
"2017-01-08",0
"2017-01-09",0
"2017-01-10",0
"2017-01-11",0
"2017-01-12",0
"2017-01-13",0
"2017-01-14",0
"2017-01-15",0
"2017-01-16",0
"2017-01-17",0
"2017-01-18",0
"2017-01-19",0
"2017-01-20",0
"2017-01-21",0
"2017-01-22",0
"2017-01-23",0
"2017-01-24",0
"2017-01-25",0
"2017-01-26",0
"2017-01-27",0
"2017-01-28",0
"2017-01-29",0
"2017-01-30",0
"2017-01-31",36.3106
"2017-02-01",20.3768
"2017-02-02",0
"2017-02-03",0
"2017-02-04",0
"2017-02-05",0
"2017-02-06",0
"2017-02-07",0
"2017-02-08",0
"2017-02-09",0
"2017-02-10",0
"2017-02-11",0
"2017-02-12",0
"2017-02-13",0
"2017-02-14",0
"2017-02-15",0
"2017-02-16",0
"2017-02-17",0
"2017-02-18",0
"2017-02-19",19.5419
"2017-02-20",19.5419
"2017-02-21",15.8932
"2017-02-22",15.8932
"2017-02-23",0
"2017-02-24",0
"2017-02-25",0
"2017-02-26",0
"2017-02-27",12.8658
"2017-02-28",0
"2017-03-01",0
"2017-03-02",0
"2017-03-03",3.0803
"2017-03-04",3.0803
"2017-03-05",0
"2017-03-06",0
"2017-03-07",0
"2017-03-08",0
"2017-03-09",0
"2017-03-10",0
"2017-03-11",0
"2017-03-12",0
"2017-03-13",0
"2017-03-14",0
"2017-03-15",6.0037
"2017-03-16",6.6706
"2017-03-17",6.6706
"2017-03-18",0
"2017-03-19",0
"2017-03-20",0
"2017-03-21",0
"2017-03-22",0
"2017-03-23",8.382
"2017-03-24",0
"2017-03-25",16.7639
"2017-03-26",10.0442
"2017-03-27",20.0884
"2017-03-28",0
"2017-03-29",0
"2017-03-30",20.0884
"2017-03-31",0
"2017-04-01",0
"2017-04-02",0
"2017-04-03",0
"2017-04-04",0
"2017-04-05",0
"2017-04-06",9.9253
"2017-04-07",4.9626
"2017-04-08",0
"2017-04-09",0
"2017-04-10",4.9626
"2017-04-11",0
"2017-04-12",0
"2017-04-13",0
"2017-04-14",0
"2017-04-15",10.5936
"2017-04-16",15.6147
"2017-04-17",23.4221
"2017-04-18",15.6147
"2017-04-19",7.8074
"2017-04-20",7.8074
"2017-04-21",0
"2017-04-22",9.0064
"2017-04-23",18.0127
"2017-04-24",0
"2017-04-25",9.0064
"2017-04-26",25.8807
"2017-04-27",12.9403
"2017-04-28",12.9403
"2017-04-29",0
"2017-04-30",12.9403
"2017-05-01",13.1291
"2017-05-02",26.2581
"2017-05-03",13.1291
"2017-05-04",26.2581
"2017-05-05",13.1291
"2017-05-06",0
"2017-05-07",13.9294
"2017-05-08",0
"2017-05-09",27.8588
"2017-05-10",27.8588
"2017-05-11",0
"2017-05-12",13.4764
"2017-05-13",0
"2017-05-14",13.4764
"2017-05-15",0
"2017-05-16",36.1622
"2017-05-17",0
"2017-05-18",0
"2017-05-19",0
"2017-05-20",0
"2017-05-21",0
"2017-05-22",0
"2017-05-23",0
"2017-05-24",0
"2017-05-25",0
"2017-05-26",0
"2017-05-27",37.0895
"2017-05-28",0
"2017-05-29",0
"2017-05-30",0
"2017-05-31",0
"2017-06-01",33.3982
"2017-06-02",0
"2017-06-03",0
"2017-06-04",0
"2017-06-05",0
"2017-06-06",0
"2017-06-07",0
"2017-06-08",0
"2017-06-09",35.1154
"2017-06-10",0
"2017-06-11",0
"2017-06-12",0
"2017-06-13",0
"2017-06-14",0
"2017-06-15",21.3989
"2017-06-16",11.9452
"2017-06-17",0
"2017-06-18",0
"2017-06-19",0
"2017-06-20",0
"2017-06-21",0
"2017-06-22",0
"2017-06-23",0
"2017-06-24",0
"2017-06-25",0
"2017-06-26",0
"2017-06-27",0
"2017-06-28",0
"2017-06-29",0
"2017-06-30",42.696
"2017-07-01",8.1535
